id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
18385,men,apparel,innerwear,briefs,red,summer,2016.0,casual,undercolors of benetton men red tanga brief
4540,men,apparel,topwear,tshirts,white,summer,2011.0,casual,classic polo men's white polo t-shirt
7784,men,apparel,topwear,tshirts,black,fall,2011.0,casual,proline men black polo t-shirt
27145,women,apparel,innerwear,other,white,summer,2012.0,casual,miss-t white bra
55500,women,personal care,other,other,pink,spring,2017.0,casual,revlon crystal lilac colorburst lip gloss 002
23976,men,apparel,topwear,shirts,blue,fall,2011.0,formal,peter england men blue striped shirt
25941,women,accessories,other,other,yellow,summer,2012.0,casual,femella women yellow & brown scarf
46927,men,personal care,fragrance,other,maroon,spring,2017.0,casual,york men cantari perfume
59354,women,apparel,topwear,kurtas,other,summer,2012.0,ethnic,vishudh women multi coloured kurta
4680,unisex,accessories,bags,other,black,summer,2011.0,sports,adidas unisex ess black silver backpack
9461,men,apparel,topwear,shirts,white,fall,2011.0,formal,john miller men white & black checked shirt
3012,men,apparel,topwear,shirts,green,summer,2011.0,casual,lee men xavier green white check shirt
48444,men,apparel,topwear,tshirts,black,summer,2012.0,casual,french connection men black t-shirt
59523,women,accessories,jewellery,other,silver,summer,2015.0,casual,lucera silver earrings
10399,men,accessories,watches,watches,black,winter,2016.0,casual,puma men cardiac 209 black watches
4502,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,lotto men's swing white blue shoe
6826,men,footwear,sandal,sandals,grey,summer,2011.0,casual,timberland men nekkol grey black floater
20426,women,accessories,wallets,wallets,brown,winter,2015.0,casual,baggit women hero brush brown wallet
10016,women,apparel,dress,other,pink,summer,2011.0,casual,palm tree girl's cr blossom drs pink dresses
25327,men,accessories,watches,watches,white,winter,2016.0,casual,casio edifice men white dial watch ed424
20897,men,footwear,shoes,casual shoes,navy blue,spring,2012.0,casual,converse men ct dbl tongue triple color ox navy blue shoe
6268,women,apparel,topwear,tshirts,grey,summer,2011.0,casual,lee women's caroline charcoal t-shirt
54499,women,accessories,bags,handbags,brown,summer,2012.0,casual,lino perros women brown handbag
25430,men,accessories,belts,belts,beige,summer,2012.0,casual,lee men canvas beige belt
12217,men,apparel,bottomwear,other,beige,fall,2011.0,formal,basics men beige new improved fit trousers
